PurchaseOrder,Supplier,Material,Quantity,UnitPrice,OrderDate,DeliveryDate,Category,QualityIssues,Discount,ComplianceStatus,DuplicateFlag,ContractStatus,MarketPrice,SavingsPotential,PaymentTerms,EarlyDiscount,DeliveryScore,QualityScore,FinancialHealth,RiskScore,DisruptionProbability,ConsolidationPotential
PO0011,O-Rauta,MAT011,224,19.15,2024-06-06,2024-05-02,Hydraulics,No,0.09,Compliant,No,On-contract,92.45,79.29,Net 30,0.0,10,7,Strong,41,0.93,Low
PO0012,O-Rauta,MAT012,494,129.99,2024-03-17,2024-10-09,Electrical,Yes,0.08,Compliant,No,On-contract,118.65,0.0,2/10 Net 30,0.0,10,1,Moderate,5,0.68,Medium
PO0013,O-Rauta,MAT013,383,71.72,2024-05-21,2024-05-01,Electrical,No,0.05,Compliant,No,Off-contract,43.52,0.0,Net 60,0.0,5,8,Moderate,8,0.1,Medium
PO0014,O-Rauta,MAT014,473,113.65,2024-05-27,2024-01-25,Consumables,No,0.07,Compliant,No,On-contract,39.12,0.0,1/15 Net 45,0.02,8,4,Weak,98,0.21,Low
PO0015,MarkunTukki,MAT015,207,47.14,2024-02-28,2024-07-15,Hydraulics,No,0.02,Compliant,No,On-contract,13.41,0.0,2/10 Net 30,0.0,1,9,Weak,56,0.18,High
PO0016,PekanMutteri,MAT016,209,119.11,2024-07-14,2024-07-26,Consumables,Yes,0.05,Compliant,No,On-contract,18.65,0.0,2/10 Net 30,0.0,5,6,Moderate,25,0.52,Medium
PO0017,MarkunTukki,MAT017,34,21.23,2024-08-22,2024-11-23,Hydraulics,No,0.05,Compliant,No,On-contract,106.45,80.06,2/10 Net 30,0.0,1,1,Strong,91,0.21,Low
PO0018,MarkunTukki,MAT018,475,56.62,2024-08-25,2024-09-12,Electrical,No,0.14,Compliant,No,On-contract,82.81,31.63,Net 60,0.04,7,2,Strong,52,0.7,Medium
PO0019,MarkunTukki,MAT019,98,146.82,2024-06-29,2024-11-17,Consumables,No,0.01,Non-compliant,No,Off-contract,8.69,0.0,Net 30,0.03,7,3,Weak,52,0.55,Low
PO0020,O-Rauta,MAT020,277,120.13,2024-06-02,2024-11-14,Electrical,No,0.13,Compliant,No,On-contract,155.27,22.63,1/15 Net 45,0.0,10,2,Weak,7,0.02,High
PO0021,JarkonPaja,MAT021,152,77.1,2024-01-19,2024-08-01,Hydraulics,No,0.04,Compliant,No,On-contract,106.34,27.5,1/15 Net 45,0.0,8,10,Strong,61,0.74,High
PO0022,PekanMutteri,MAT022,68,54.27,2024-03-27,2024-07-06,Mechanical,No,0.02,Compliant,No,Off-contract,84.41,35.71,1/15 Net 45,0.0,7,7,Moderate,100,0.19,High
PO0023,JarkonPaja,MAT023,419,131.46,2024-01-28,2024-07-16,Consumables,Yes,0.06,Compliant,No,On-contract,46.54,0.0,2/10 Net 30,0.03,9,1,Moderate,96,0.82,Low
PO0024,MarkunTukki,MAT024,498,84.0,2024-10-16,2024-12-08,Consumables,No,0.04,Compliant,No,On-contract,106.66,21.25,Net 60,0.0,8,9,Moderate,85,0.36,Low
PO0025,MarkunTukki,MAT025,374,114.97,2024-02-10,2024-09-28,Electrical,No,0.11,Compliant,No,On-contract,60.81,0.0,1/15 Net 45,0.0,8,2,Weak,47,0.34,Medium
PO0026,JarkonPaja,MAT026,35,114.35,2024-02-15,2024-02-11,Electrical,No,0.07,Compliant,No,On-contract,113.59,0.0,2/10 Net 30,0.04,3,4,Strong,82,0.01,Medium
PO0027,JarkonPaja,MAT027,56,7.6,2024-09-23,2024-09-30,Mechanical,No,0.19,Non-compliant,No,On-contract,110.48,93.12,Net 30,0.0,10,8,Weak,66,0.99,High
PO0028,JarkonPaja,MAT028,297,23.31,2024-10-10,2024-03-04,Consumables,No,0.19,Non-compliant,No,Off-contract,18.47,0.0,2/10 Net 30,0.0,4,3,Strong,59,0.61,Medium
PO0029,MarkunTukki,MAT029,275,100.65,2024-08-17,2024-06-08,Hydraulics,No,0.09,Compliant,No,Off-contract,145.84,30.99,1/15 Net 45,0.0,4,9,Strong,5,0.42,Medium
PO0030,MarkunTukki,MAT030,25,28.43,2024-01-02,2024-03-18,Hydraulics,No,0.16,Compliant,No,On-contract,79.97,64.45,1/15 Net 45,0.03,1,7,Strong,44,0.1,Low
PO0031,PekanMutteri,MAT031,208,42.05,2024-01-01,2024-08-30,Consumables,No,0.0,Non-compliant,No,On-contract,65.3,35.6,Net 30,0.0,6,10,Moderate,42,0.7,Low
PO0032,PekanMutteri,MAT032,410,142.26,2024-04-23,2024-11-03,Consumables,No,0.11,Compliant,No,Off-contract,153.05,7.05,Net 60,0.01,2,3,Moderate,61,0.28,Low
PO0033,MarkunTukki,MAT033,416,86.23,2024-02-13,2024-04-15,Consumables,No,0.15,Compliant,No,On-contract,72.36,0.0,Net 30,0.0,9,3,Moderate,63,0.99,Medium
PO0034,JarkonPaja,MAT034,291,113.86,2024-01-06,2024-02-03,Mechanical,Yes,0.04,Compliant,No,On-contract,116.51,2.27,Net 30,0.0,1,5,Moderate,50,0.95,Low
PO0035,JarkonPaja,MAT035,478,85.91,2024-05-19,2024-04-17,Hydraulics,No,0.01,Compliant,No,On-contract,106.2,19.11,1/15 Net 45,0.0,1,5,Moderate,38,0.74,Low
PO0036,PekanMutteri,MAT036,95,85.11,2024-10-09,2024-08-24,Hydraulics,No,0.03,Compliant,No,On-contract,29.76,0.0,1/15 Net 45,0.04,10,10,Strong,92,0.97,Medium
PO0037,MarkunTukki,MAT037,259,18.65,2024-04-07,2024-04-28,Electrical,No,0.09,Non-compliant,No,Off-contract,158.62,88.24,Net 60,0.0,6,5,Weak,95,0.11,Medium
PO0038,PekanMutteri,MAT038,400,54.83,2024-07-17,2024-04-10,Electrical,No,0.1,Non-compliant,No,On-contract,76.32,28.16,1/15 Net 45,0.05,1,9,Strong,54,0.28,Medium
PO0039,PekanMutteri,MAT039,279,45.95,2024-07-14,2024-03-09,Consumables,No,0.08,Compliant,No,On-contract,65.59,29.94,Net 30,0.0,3,9,Moderate,44,0.25,Medium
PO0040,O-Rauta,MAT040,344,61.66,2024-03-16,2024-06-25,Electrical,No,0.09,Compliant,No,On-contract,147.46,58.19,Net 30,0.05,10,6,Strong,24,0.07,Low
PO0041,O-Rauta,MAT041,126,120.76,2024-07-14,2024-04-10,Mechanical,No,0.09,Compliant,No,On-contract,86.56,0.0,Net 60,0.0,2,7,Strong,63,0.97,Medium
PO0042,O-Rauta,MAT042,16,58.93,2024-03-04,2024-09-14,Hydraulics,No,0.15,Compliant,No,On-contract,113.99,48.3,1/15 Net 45,0.0,9,10,Strong,97,0.06,Low
PO0043,JarkonPaja,MAT043,146,70.5,2024-02-06,2024-02-01,Hydraulics,No,0.02,Compliant,No,On-contract,136.01,48.17,1/15 Net 45,0.03,5,8,Weak,39,0.86,High
PO0044,MarkunTukki,MAT044,380,62.62,2024-07-29,2024-08-22,Electrical,No,0.15,Compliant,No,Off-contract,40.74,0.0,Net 30,0.0,6,9,Strong,12,0.77,Low
PO0045,MarkunTukki,MAT045,185,18.54,2024-02-04,2024-03-27,Consumables,No,0.14,Compliant,No,On-contract,30.44,39.09,Net 30,0.0,2,6,Strong,63,0.38,Low
PO0046,MarkunTukki,MAT046,337,68.96,2024-10-26,2024-06-22,Electrical,No,0.15,Compliant,No,Off-contract,14.69,0.0,1/15 Net 45,0.0,8,8,Moderate,9,0.02,Medium
PO0047,MarkunTukki,MAT047,324,33.36,2024-02-25,2024-04-13,Consumables,No,0.15,Non-compliant,No,On-contract,143.95,76.83,2/10 Net 30,0.04,6,2,Strong,79,0.01,Low
PO0048,O-Rauta,MAT048,224,32.07,2024-06-27,2024-09-11,Mechanical,No,0.09,Non-compliant,No,On-contract,35.26,9.05,Net 30,0.0,8,10,Weak,87,0.2,Medium
PO0049,JarkonPaja,MAT049,486,18.64,2024-05-03,2024-11-27,Hydraulics,No,0.04,Compliant,No,On-contract,52.01,64.16,Net 30,0.02,8,8,Weak,22,0.49,Medium
PO0050,JarkonPaja,MAT050,91,56.72,2024-02-07,2024-11-17,Mechanical,No,0.11,Compliant,No,Off-contract,48.59,0.0,Net 30,0.0,1,2,Moderate,36,0.46,Medium
PO0051,O-Rauta,MAT051,232,114.83,2024-01-09,2024-07-25,Hydraulics,No,0.19,Compliant,No,On-contract,51.52,0.0,Net 60,0.0,7,8,Strong,74,0.59,Medium
PO0052,JarkonPaja,MAT052,487,45.08,2024-07-05,2024-06-13,Mechanical,Yes,0.12,Compliant,Yes,On-contract,108.22,58.34,1/15 Net 45,0.0,2,2,Strong,28,0.77,Low
PO0053,O-Rauta,MAT053,381,50.29,2024-08-30,2024-10-14,Electrical,No,0.0,Non-compliant,No,On-contract,152.84,67.1,1/15 Net 45,0.0,8,3,Strong,56,0.38,High
PO0054,MarkunTukki,MAT054,432,98.19,2024-09-09,2024-08-28,Mechanical,No,0.01,Compliant,No,On-contract,55.39,0.0,1/15 Net 45,0.0,2,7,Strong,99,0.16,Medium
PO0055,O-Rauta,MAT055,492,33.4,2024-05-24,2024-03-09,Mechanical,No,0.2,Compliant,No,On-contract,67.59,50.58,Net 30,0.03,4,9,Strong,29,0.8,Low
PO0056,MarkunTukki,MAT056,411,135.06,2024-08-21,2024-10-15,Electrical,No,0.01,Compliant,Yes,On-contract,124.3,0.0,1/15 Net 45,0.0,2,3,Weak,5,0.33,High
PO0057,MarkunTukki,MAT057,452,80.43,2024-07-20,2024-06-01,Hydraulics,No,0.01,Compliant,No,On-contract,71.44,0.0,1/15 Net 45,0.0,7,5,Moderate,4,0.29,High
PO0058,PekanMutteri,MAT058,499,69.9,2024-08-05,2024-03-11,Hydraulics,No,0.07,Compliant,No,On-contract,148.46,52.92,1/15 Net 45,0.0,5,9,Strong,51,0.76,Medium
PO0059,O-Rauta,MAT059,112,85.88,2024-05-27,2024-04-12,Electrical,No,0.19,Compliant,No,On-contract,82.5,0.0,Net 60,0.04,9,7,Strong,15,0.93,Medium
PO0060,PekanMutteri,MAT060,282,29.07,2024-07-09,2024-04-07,Mechanical,No,0.06,Compliant,No,On-contract,58.25,50.09,Net 60,0.0,5,2,Moderate,94,0.91,High
PO0061,O-Rauta,MAT061,23,93.95,2024-08-29,2024-07-03,Mechanical,Yes,0.08,Compliant,No,On-contract,155.57,39.61,Net 30,0.0,8,5,Strong,60,0.14,High
PO0062,O-Rauta,MAT062,168,57.65,2024-04-29,2024-03-26,Mechanical,No,0.13,Compliant,No,On-contract,70.42,18.13,1/15 Net 45,0.0,2,5,Weak,26,0.5,High
PO0063,PekanMutteri,MAT063,161,135.09,2024-08-29,2024-02-17,Consumables,No,0.0,Compliant,No,On-contract,40.06,0.0,Net 30,0.0,3,9,Strong,23,0.09,Medium
PO0064,PekanMutteri,MAT064,492,29.48,2024-06-26,2024-02-17,Hydraulics,No,0.18,Non-compliant,No,On-contract,31.72,7.06,Net 30,0.0,6,2,Weak,29,0.96,Medium
PO0065,O-Rauta,MAT065,117,78.52,2024-02-19,2024-07-25,Mechanical,No,0.1,Compliant,No,On-contract,159.25,50.69,Net 30,0.0,7,1,Moderate,86,0.22,Low
PO0066,JarkonPaja,MAT066,197,91.73,2024-01-08,2024-09-15,Hydraulics,No,0.09,Compliant,No,On-contract,121.47,24.48,Net 30,0.0,10,4,Weak,99,0.2,Medium
PO0067,MarkunTukki,MAT067,310,9.84,2024-04-18,2024-04-25,Mechanical,No,0.17,Compliant,No,On-contract,67.75,85.48,Net 30,0.0,8,4,Strong,57,0.89,Low
PO0068,PekanMutteri,MAT068,107,57.74,2024-06-13,2024-01-17,Electrical,No,0.19,Compliant,No,On-contract,132.91,56.56,Net 30,0.03,3,1,Strong,62,0.97,Low
PO0069,MarkunTukki,MAT069,140,111.23,2024-09-08,2024-02-18,Electrical,No,0.08,Compliant,No,On-contract,89.3,0.0,Net 60,0.0,7,10,Moderate,59,0.7,Low
PO0070,JarkonPaja,MAT070,302,123.95,2024-02-08,2024-11-16,Hydraulics,No,0.03,Compliant,No,On-contract,53.51,0.0,2/10 Net 30,0.0,8,7,Weak,48,0.12,Medium
PO0071,JarkonPaja,MAT071,180,50.41,2024-08-28,2024-06-24,Hydraulics,No,0.16,Compliant,No,On-contract,119.97,57.98,Net 60,0.0,10,2,Moderate,82,0.49,Low
PO0072,JarkonPaja,MAT072,433,120.8,2024-09-15,2024-06-10,Electrical,No,0.08,Compliant,No,On-contract,120.36,0.0,Net 30,0.0,6,9,Moderate,35,0.82,Low
PO0073,PekanMutteri,MAT073,483,145.32,2024-02-15,2024-01-19,Consumables,No,0.19,Compliant,No,On-contract,82.03,0.0,2/10 Net 30,0.03,4,7,Strong,46,0.57,Medium
PO0074,JarkonPaja,MAT074,192,129.25,2024-09-12,2024-09-13,Electrical,No,0.19,Compliant,No,On-contract,11.04,0.0,2/10 Net 30,0.0,6,7,Strong,33,0.13,High
PO0075,PekanMutteri,MAT075,480,22.06,2024-10-24,2024-07-06,Mechanical,No,0.02,Non-compliant,No,On-contract,16.02,0.0,1/15 Net 45,0.0,9,1,Strong,71,0.17,Medium
PO0076,JarkonPaja,MAT076,373,112.26,2024-08-06,2024-03-15,Consumables,No,0.19,Compliant,No,On-contract,127.04,11.63,Net 30,0.0,3,9,Moderate,98,0.86,High
PO0077,MarkunTukki,MAT077,48,51.35,2024-08-23,2024-02-12,Electrical,No,0.07,Compliant,No,On-contract,132.46,61.23,Net 30,0.0,2,10,Strong,10,0.53,Medium
PO0078,MarkunTukki,MAT078,24,148.32,2024-10-25,2024-05-17,Consumables,No,0.13,Non-compliant,No,Off-contract,109.81,0.0,Net 60,0.03,5,9,Strong,88,0.71,Medium
PO0079,O-Rauta,MAT079,385,75.38,2024-06-30,2024-10-20,Consumables,Yes,0.01,Compliant,No,On-contract,134.89,44.12,2/10 Net 30,0.03,7,2,Moderate,89,0.37,Medium
PO0080,MarkunTukki,MAT080,13,22.75,2024-04-02,2024-10-30,Consumables,No,0.18,Compliant,No,On-contract,116.24,80.43,2/10 Net 30,0.0,3,10,Weak,48,0.53,Low
PO0081,O-Rauta,MAT081,358,110.15,2024-09-08,2024-07-31,Hydraulics,No,0.13,Compliant,No,On-contract,143.92,23.46,Net 30,0.01,5,9,Moderate,44,0.98,Medium
PO0082,MarkunTukki,MAT082,479,51.84,2024-07-03,2024-09-13,Electrical,No,0.13,Non-compliant,Yes,On-contract,27.46,0.0,1/15 Net 45,0.03,4,2,Moderate,91,0.33,Medium
PO0083,PekanMutteri,MAT083,418,149.58,2024-06-23,2024-02-14,Hydraulics,No,0.18,Compliant,No,On-contract,64.49,0.0,Net 30,0.0,7,2,Weak,70,0.67,Medium
PO0084,MarkunTukki,MAT084,406,147.07,2024-03-17,2024-07-26,Hydraulics,Yes,0.1,Non-compliant,No,On-contract,76.4,0.0,2/10 Net 30,0.0,2,8,Strong,63,0.17,Medium
PO0085,O-Rauta,MAT085,219,100.14,2024-08-14,2024-08-23,Mechanical,No,0.08,Compliant,No,Off-contract,50.44,0.0,1/15 Net 45,0.05,7,3,Strong,49,0.12,Medium
PO0086,O-Rauta,MAT086,170,23.82,2024-01-25,2024-03-15,Mechanical,No,0.17,Compliant,No,On-contract,117.16,79.67,1/15 Net 45,0.02,2,3,Moderate,72,0.78,Low
PO0087,JarkonPaja,MAT087,25,104.59,2024-10-04,2024-11-04,Consumables,No,0.15,Compliant,No,On-contract,146.34,28.53,2/10 Net 30,0.0,3,7,Strong,85,0.84,Medium
PO0088,PekanMutteri,MAT088,435,18.49,2024-04-07,2024-03-13,Consumables,No,0.19,Compliant,Yes,On-contract,68.35,72.95,Net 30,0.01,5,10,Strong,41,0.67,Medium
PO0089,MarkunTukki,MAT089,117,9.26,2024-02-08,2024-04-23,Mechanical,No,0.19,Compliant,No,On-contract,150.88,93.86,Net 30,0.0,7,6,Strong,83,0.16,Medium
PO0090,JarkonPaja,MAT090,391,124.33,2024-05-12,2024-08-07,Mechanical,No,0.08,Compliant,No,Off-contract,84.62,0.0,Net 30,0.0,6,7,Moderate,98,0.24,Low
PO0091,MarkunTukki,MAT091,459,35.41,2024-01-13,2024-08-13,Electrical,No,0.09,Compliant,No,On-contract,85.51,58.59,Net 60,0.0,7,6,Strong,39,0.91,Low
PO0092,MarkunTukki,MAT092,320,59.96,2024-07-24,2024-09-03,Consumables,No,0.05,Compliant,No,On-contract,97.63,38.58,Net 60,0.0,6,9,Strong,23,0.29,Medium
PO0093,JarkonPaja,MAT093,236,146.15,2024-09-27,2024-02-13,Consumables,No,0.13,Compliant,No,On-contract,45.86,0.0,1/15 Net 45,0.04,1,2,Strong,13,0.82,Medium
PO0094,JarkonPaja,MAT094,179,53.84,2024-09-08,2024-10-25,Mechanical,No,0.07,Compliant,No,On-contract,63.8,15.61,Net 30,0.04,5,8,Strong,53,0.29,Low
PO0095,JarkonPaja,MAT095,43,47.99,2024-02-08,2024-07-07,Electrical,Yes,0.16,Compliant,No,Off-contract,90.31,46.86,Net 60,0.0,1,6,Weak,92,0.94,Low
PO0096,JarkonPaja,MAT096,423,138.14,2024-02-07,2024-06-16,Mechanical,No,0.02,Compliant,No,Off-contract,150.95,8.49,1/15 Net 45,0.0,7,4,Weak,70,0.91,Medium
PO0097,JarkonPaja,MAT097,260,21.06,2024-09-01,2024-12-09,Mechanical,No,0.02,Compliant,No,On-contract,104.26,79.8,2/10 Net 30,0.0,4,6,Weak,57,0.04,High
PO0098,MarkunTukki,MAT098,256,115.14,2024-10-04,2024-09-17,Hydraulics,No,0.04,Non-compliant,No,On-contract,55.97,0.0,2/10 Net 30,0.04,5,6,Weak,76,0.77,Medium
PO0099,JarkonPaja,MAT099,278,148.27,2024-05-18,2024-02-15,Consumables,No,0.02,Compliant,No,Off-contract,5.63,0.0,Net 30,0.0,1,10,Strong,67,0.17,Medium
PO0100,PekanMutteri,MAT100,150,135.69,2024-05-29,2024-09-23,Electrical,No,0.12,Compliant,No,On-contract,157.14,13.65,2/10 Net 30,0.0,8,3,Weak,48,0.22,Medium
PO0101,O-Rauta,MAT101,283,99.49,2024-04-05,2024-02-07,Hydraulics,No,0.03,Compliant,No,On-contract,80.91,0.0,2/10 Net 30,0.0,4,8,Strong,20,0.46,High
PO0102,JarkonPaja,MAT102,425,50.54,2024-09-25,2024-01-15,Consumables,No,0.03,Compliant,No,On-contract,150.41,66.4,2/10 Net 30,0.03,3,5,Moderate,62,0.58,High
PO0103,JarkonPaja,MAT103,105,41.88,2024-07-12,2024-05-24,Mechanical,No,0.0,Compliant,No,On-contract,89.7,53.31,1/15 Net 45,0.0,1,10,Strong,45,0.33,Medium
PO0104,MarkunTukki,MAT104,236,123.79,2024-03-27,2024-12-13,Electrical,No,0.16,Compliant,No,On-contract,98.45,0.0,2/10 Net 30,0.02,4,4,Weak,63,0.58,Low
PO0105,JarkonPaja,MAT105,388,132.57,2024-03-30,2024-03-06,Consumables,No,0.16,Non-compliant,No,Off-contract,115.06,0.0,2/10 Net 30,0.0,3,2,Strong,8,0.17,Low
PO0106,JarkonPaja,MAT106,48,81.19,2024-09-24,2024-08-25,Mechanical,No,0.03,Compliant,No,On-contract,54.07,0.0,1/15 Net 45,0.0,8,10,Strong,26,0.02,Medium
PO0107,JarkonPaja,MAT107,311,40.43,2024-01-05,2024-03-05,Hydraulics,No,0.15,Compliant,No,On-contract,113.04,64.23,Net 60,0.0,9,1,Weak,38,0.57,Low
PO0108,MarkunTukki,MAT108,38,21.38,2024-04-06,2024-09-12,Electrical,No,0.09,Compliant,No,On-contract,86.18,75.19,1/15 Net 45,0.0,5,7,Moderate,92,0.52,Medium
PO0109,JarkonPaja,MAT109,455,17.64,2024-06-15,2024-06-28,Consumables,No,0.05,Compliant,No,On-contract,108.91,83.8,Net 60,0.0,9,10,Moderate,99,0.69,Medium
PO0110,O-Rauta,MAT110,486,109.27,2024-02-14,2024-08-27,Hydraulics,No,0.12,Compliant,No,On-contract,134.39,18.69,1/15 Net 45,0.02,1,3,Moderate,41,0.65,High
PO0111,MarkunTukki,MAT111,327,65.92,2024-01-28,2024-03-15,Mechanical,No,0.04,Compliant,No,On-contract,32.74,0.0,Net 30,0.02,7,3,Strong,2,0.9,Low
PO0112,O-Rauta,MAT112,254,136.28,2024-09-01,2024-09-19,Mechanical,No,0.15,Compliant,No,On-contract,99.71,0.0,2/10 Net 30,0.03,7,3,Moderate,7,0.46,Low
PO0113,MarkunTukki,MAT113,245,112.25,2024-09-25,2024-12-14,Consumables,No,0.01,Compliant,No,On-contract,12.13,0.0,Net 60,0.04,6,10,Strong,25,0.01,Low
PO0114,JarkonPaja,MAT114,194,32.73,2024-09-04,2024-08-22,Mechanical,No,0.19,Compliant,Yes,On-contract,19.93,0.0,1/15 Net 45,0.02,4,3,Weak,51,0.63,Medium
PO0115,O-Rauta,MAT115,281,94.0,2024-09-26,2024-06-24,Electrical,No,0.01,Compliant,No,On-contract,109.24,13.95,Net 60,0.0,9,2,Moderate,50,0.68,Low
PO0116,MarkunTukki,MAT116,449,68.15,2024-06-14,2024-11-19,Consumables,No,0.12,Compliant,No,On-contract,15.07,0.0,Net 60,0.0,3,6,Weak,96,0.52,Low
PO0117,PekanMutteri,MAT117,245,88.7,2024-08-31,2024-01-11,Hydraulics,Yes,0.18,Compliant,No,On-contract,96.88,8.44,2/10 Net 30,0.02,1,10,Strong,64,0.69,Medium
PO0118,JarkonPaja,MAT118,248,112.02,2024-04-25,2024-09-13,Consumables,No,0.0,Compliant,No,Off-contract,38.32,0.0,Net 60,0.05,2,3,Strong,12,0.32,Low
PO0119,MarkunTukki,MAT119,386,121.9,2024-07-18,2024-11-07,Consumables,No,0.1,Compliant,No,On-contract,51.44,0.0,1/15 Net 45,0.0,3,1,Strong,53,0.15,Medium
PO0120,PekanMutteri,MAT120,275,127.34,2024-10-23,2024-01-27,Hydraulics,No,0.07,Compliant,No,On-contract,24.22,0.0,Net 30,0.0,2,10,Strong,75,0.66,Low
PO0121,MarkunTukki,MAT121,423,41.83,2024-03-08,2024-06-09,Mechanical,No,0.12,Compliant,No,On-contract,42.79,2.24,Net 30,0.01,6,9,Strong,10,0.25,High
PO0122,PekanMutteri,MAT122,418,9.51,2024-04-26,2024-03-16,Hydraulics,No,0.05,Non-compliant,No,On-contract,132.12,92.8,2/10 Net 30,0.0,7,6,Weak,61,0.46,High
PO0123,JarkonPaja,MAT123,368,112.2,2024-05-24,2024-07-19,Electrical,No,0.01,Compliant,No,On-contract,103.67,0.0,1/15 Net 45,0.0,5,6,Strong,55,0.49,Low
PO0124,O-Rauta,MAT124,349,20.42,2024-02-11,2024-08-17,Mechanical,No,0.13,Compliant,No,On-contract,152.16,86.58,1/15 Net 45,0.0,5,10,Moderate,99,0.48,High
PO0125,PekanMutteri,MAT125,398,50.66,2024-01-25,2024-04-19,Consumables,No,0.08,Compliant,No,On-contract,11.6,0.0,Net 30,0.0,7,9,Strong,68,0.6,High
PO0126,MarkunTukki,MAT126,74,5.55,2024-09-05,2024-06-12,Mechanical,No,0.12,Compliant,Yes,On-contract,127.62,95.65,1/15 Net 45,0.0,6,2,Strong,42,0.03,Medium
PO0127,JarkonPaja,MAT127,487,103.84,2024-10-20,2024-04-11,Mechanical,No,0.04,Compliant,No,Off-contract,113.06,8.15,Net 60,0.04,8,10,Moderate,66,0.99,Low
PO0128,PekanMutteri,MAT128,186,29.23,2024-05-01,2024-05-12,Electrical,No,0.07,Compliant,No,On-contract,44.7,34.61,2/10 Net 30,0.04,9,9,Weak,44,0.72,Medium
PO0129,MarkunTukki,MAT129,12,100.02,2024-01-27,2024-03-01,Mechanical,No,0.11,Compliant,No,On-contract,117.75,15.06,Net 30,0.0,2,3,Strong,28,0.43,Low
PO0130,MarkunTukki,MAT130,438,148.8,2024-01-20,2024-11-06,Mechanical,No,0.12,Compliant,No,On-contract,115.78,0.0,2/10 Net 30,0.0,2,3,Strong,78,0.19,Low
PO0131,MarkunTukki,MAT131,151,15.54,2024-09-24,2024-01-09,Mechanical,No,0.07,Compliant,No,Off-contract,75.66,79.46,Net 60,0.0,1,3,Strong,58,0.08,Medium
PO0132,PekanMutteri,MAT132,385,16.18,2024-05-19,2024-11-05,Consumables,No,0.06,Compliant,No,On-contract,111.43,85.48,Net 30,0.01,7,1,Weak,93,0.67,Medium
PO0133,PekanMutteri,MAT133,167,54.36,2024-04-06,2024-07-21,Mechanical,Yes,0.05,Compliant,No,On-contract,73.35,25.89,1/15 Net 45,0.0,4,10,Moderate,2,0.32,High
PO0134,PekanMutteri,MAT134,333,130.63,2024-05-22,2024-04-29,Hydraulics,No,0.03,Non-compliant,No,On-contract,56.35,0.0,1/15 Net 45,0.0,9,7,Weak,55,0.23,Medium
PO0135,O-Rauta,MAT135,155,36.25,2024-04-05,2024-09-11,Mechanical,No,0.07,Compliant,No,On-contract,76.77,52.78,Net 60,0.0,6,10,Strong,34,0.38,Medium
PO0136,PekanMutteri,MAT136,455,57.25,2024-05-26,2024-06-29,Electrical,No,0.04,Compliant,No,On-contract,143.64,60.14,Net 30,0.0,7,7,Weak,97,0.59,High
PO0137,PekanMutteri,MAT137,302,14.93,2024-09-14,2024-06-26,Mechanical,No,0.13,Compliant,No,On-contract,64.0,76.67,2/10 Net 30,0.0,7,2,Weak,20,0.67,Medium
PO0138,PekanMutteri,MAT138,162,115.66,2024-06-26,2024-02-12,Mechanical,No,0.11,Non-compliant,No,On-contract,66.98,0.0,Net 30,0.0,8,6,Weak,47,0.65,Medium
